47,265,231,275,264,294,316,233,272,238,243,204,230,210,172,263,205,219,235,218,205,265,248,241,240,240,152,192,202,196,272,232,278,208,223,178,236,154,152,172,159,188,176,175,173,197,207,186,219,120,137,144,157,182,207,196,204,200,187,177,254,196,174,240,227,225,276,200,233,230,222,257,258,201,180,229,199,204,230,203,202,238,199,193,183,182,165,204,180,221,196,161,209,172,164,161,194,179,168,181,190,200,273,255,247,213,211,181,219,144,131,141,145,163,223,227,223,276,251,220,303,181,158,280,238,274,274,226,238,201,250,275,446,306,290,386,276,275,327,267,328,272,231,243,298,208,234,307,241,330,343,302,296,279,279,261,426,221,219,293,365,430,383,324,347,403,332,314,455,284,294,357,344,365,467,389,397,468,429,336,491,290,347,459,389,359,476,434,450,452,435,377,548,360,371,465,423,453,498,382,472,525,430,452,600,415,392,536,443,509,527,461,530,478,453,437,565,375,362,456,403,433,456,400,415,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
48,252,228,271,261,285,310,226,266,234,239,203,227,205,170,254,198,209,231,214,197,260,236,236,232,219,149,178,196,177,261,226,258,199,209,176,230,145,147,157,153,177,166,170,160,191,192,184,212,115,134,140,156,176,200,193,198,196,187,176,251,193,172,232,225,219,273,198,232,228,221,254,254,196,180,226,197,202,228,201,200,237,197,191,179,179,162,203,180,218,194,160,209,171,161,161,194,176,166,180,189,196,269,253,246,213,210,175,218,142,130,138,144,158,220,225,217,275,247,220,301,180,157,278,236,270,271,224,237,195,246,270,435,304,284,384,274,269,321,265,320,268,227,240,294,204,231,302,239,323,339,299,289,274,275,256,421,218,216,289,359,421,380,321,343,396,325,310,447,282,288,349,339,361,456,386,390,462,425,333,486,283,344,448,384,353,464,427,441,444,429,364,534,352,363,459,417,453,493,376,471,523,428,447,591,411,389,532,435,497,522,454,510,467,440,428,549,370,354,450,387,417,442,395,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
49,252,224,270,257,285,304,221,266,231,239,202,222,205,165,254,196,208,222,203,195,252,236,229,220,219,145,178,189,177,250,210,258,192,208,167,215,143,143,157,150,175,161,162,160,187,192,180,206,115,129,138,151,176,193,189,195,194,187,174,247,192,170,230,220,219,269,198,230,226,219,252,251,194,180,225,196,200,223,199,199,235,197,188,175,178,159,202,180,214,193,160,208,170,161,159,190,170,166,180,189,195,267,250,246,210,210,171,216,141,130,136,142,157,217,215,216,272,243,218,296,180,154,276,233,267,265,221,233,193,241,267,434,302,279,381,266,263,317,263,312,264,224,232,292,196,224,297,237,320,337,288,286,272,272,251,414,214,213,282,355,417,374,314,336,389,322,306,442,282,280,342,333,356,450,378,383,452,421,328,480,278,336,441,374,347,453,415,428,437,419,357,529,349,360,455,415,452,492,374,467,516,422,439,586,406,385,526,425,496,517,443,510,458,439,418,539,356,346,440,374,410,430,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
50,248,221,265,245,280,302,221,260,229,234,197,222,200,164,244,192,206,218,203,186,251,230,218,218,205,144,160,185,173,239,210,244,182,199,160,213,137,136,150,148,170,156,162,153,180,189,174,206,109,128,135,144,173,191,186,189,192,186,172,246,190,167,226,217,216,268,198,228,225,218,249,249,193,177,223,192,198,221,198,195,234,194,187,174,174,157,201,179,211,190,160,206,169,161,155,189,170,164,178,188,194,262,249,241,209,207,168,215,139,130,131,141,154,212,215,211,269,239,215,293,177,152,270,231,264,262,220,231,192,235,263,427,301,279,372,265,256,310,257,308,261,219,231,291,196,221,293,233,318,331,284,285,269,265,247,410,211,209,278,350,409,364,312,330,378,316,304,435,280,278,336,323,346,439,371,379,447,406,324,475,273,334,433,369,342,446,411,422,435,417,349,523,345,359,453,412,445,490,370,459,507,419,432,583,405,381,511,418,489,508,440,493,448,420,411,526,347,341,431,366,406,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
51,248,216,265,239,269,297,212,260,221,229,197,214,200,162,244,188,191,212,194,184,242,216,217,209,205,142,160,176,157,226,195,244,176,186,160,200,136,133,149,145,156,148,159,153,178,182,173,202,109,125,135,142,171,189,183,189,187,183,172,241,190,166,225,214,214,266,198,228,224,214,248,246,190,175,223,191,195,221,195,193,229,191,185,172,174,155,198,176,210,188,156,205,168,158,155,188,170,163,178,187,190,256,246,240,209,207,167,211,139,129,131,139,152,210,212,211,266,238,214,287,174,147,269,228,260,254,218,226,190,230,259,420,299,278,369,262,253,305,253,300,258,216,229,287,195,217,283,229,314,326,281,282,267,262,243,401,207,206,272,345,404,361,306,329,376,312,303,428,278,270,330,319,341,433,362,371,437,402,321,467,268,329,428,367,334,437,407,414,428,403,346,518,343,357,451,408,444,489,364,458,498,413,430,577,398,377,503,412,468,493,427,493,439,410,403,520,339,329,421,354,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
52,244,213,257,234,269,292,212,255,213,229,193,213,194,159,238,182,191,206,194,179,235,216,211,207,196,140,154,171,157,218,194,233,167,186,154,199,126,127,145,139,156,145,159,152,172,182,167,202,104,123,133,136,169,186,183,187,185,182,171,241,187,163,222,211,213,265,196,226,222,213,245,245,189,174,220,189,195,220,194,193,226,191,184,169,172,154,196,176,208,186,155,205,165,158,152,188,168,163,177,185,189,255,243,238,206,207,166,210,137,128,127,139,152,207,212,210,264,237,213,285,174,147,266,224,258,251,217,223,189,225,255,416,299,273,356,256,247,299,249,295,254,213,225,285,191,214,280,226,311,324,277,281,264,254,238,399,203,206,267,338,400,357,303,323,369,309,299,421,273,264,322,314,332,422,362,368,431,397,317,461,263,326,424,363,330,432,398,404,424,399,340,516,342,356,447,405,441,483,360,455,492,407,423,568,386,372,493,405,467,480,427,481,431,408,392,512,335,318,417,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
53,244,207,255,225,262,290,210,248,213,224,189,200,193,155,224,177,182,202,189,170,235,203,204,186,196,135,144,166,146,214,182,222,167,173,152,188,126,121,133,133,148,144,154,146,172,179,164,197,104,120,130,135,167,183,182,186,185,182,169,237,187,162,220,209,212,262,195,224,218,211,245,243,189,173,220,186,193,220,193,192,225,189,179,169,170,153,195,176,205,182,155,201,165,158,146,184,168,162,172,185,188,254,241,235,206,203,165,206,135,128,123,138,144,204,210,207,263,232,212,280,171,145,263,219,253,251,215,220,189,221,252,410,294,266,353,253,238,296,246,291,253,212,221,282,189,212,277,221,310,321,273,277,263,249,237,395,202,203,265,335,395,353,295,316,362,309,291,407,268,254,313,310,329,416,359,366,424,392,311,451,260,319,417,358,326,426,384,396,420,392,338,513,338,354,443,403,436,480,359,450,486,405,415,556,383,368,487,401,454,471,420,477,424,397,385,500,327,314,403,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
54,242,203,255,223,262,287,208,248,210,223,184,200,189,152,224,171,182,197,180,170,228,203,197,185,190,132,144,160,146,212,174,222,163,173,146,188,125,118,132,129,148,143,150,146,170,179,161,197,99,117,130,131,167,180,180,185,183,182,167,236,187,161,217,207,211,261,191,223,215,208,244,242,186,173,220,184,191,219,193,192,221,189,179,169,167,152,195,175,204,181,152,200,163,157,144,182,168,160,172,183,188,250,238,233,203,203,164,206,134,125,123,135,144,201,207,207,260,231,210,277,166,144,259,215,252,246,212,219,187,218,248,400,289,262,349,250,235,289,243,289,248,210,219,279,187,207,270,215,303,308,272,276,257,249,232,389,198,202,261,330,390,350,291,310,355,305,289,398,260,249,306,308,325,410,354,362,421,384,307,444,251,309,410,350,321,417,376,389,411,390,334,510,337,352,437,394,432,470,356,445,481,404,411,550,375,364,480,394,454,456,417,467,411,391,370,486,322,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
55,236,201,247,221,257,283,207,244,206,215,180,197,180,145,215,170,180,189,179,162,224,194,190,176,176,128,134,157,140,197,173,214,162,159,143,180,122,115,127,123,147,136,150,140,166,172,155,192,92,114,127,129,166,178,180,180,182,179,164,234,185,161,216,205,211,259,188,222,213,207,242,240,186,172,218,184,190,218,191,192,219,189,178,165,165,151,194,173,202,180,151,196,161,156,142,178,165,160,168,183,186,248,238,230,202,200,161,203,130,125,120,133,144,195,206,203,258,230,209,277,164,140,251,212,247,243,210,219,187,215,246,395,288,259,348,245,234,286,240,284,242,208,216,275,182,202,268,214,298,303,268,267,255,241,228,384,197,201,256,324,383,346,290,306,349,301,285,395,253,245,301,304,318,403,349,357,411,379,304,437,247,297,403,345,315,414,370,384,407,389,332,509,336,349,432,392,428,464,354,441,476,400,405,541,369,361,472,385,443,448,410,459,403,378,364,472,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
56,236,196,247,217,252,282,201,244,203,215,177,190,179,145,214,163,170,188,160,162,218,192,182,163,174,125,134,152,126,196,165,214,157,159,139,168,122,111,126,121,143,135,145,138,163,172,153,188,92,113,125,126,164,177,176,179,181,179,164,229,183,161,215,205,210,258,186,222,213,207,242,239,185,172,218,180,186,218,187,192,217,188,176,163,163,151,193,173,200,179,151,196,160,156,137,174,164,159,168,182,182,247,234,230,202,200,160,201,130,125,120,132,141,195,202,203,256,230,206,274,164,137,249,208,245,239,204,216,185,211,241,390,282,254,346,242,230,285,234,279,240,201,212,272,179,200,262,212,296,298,262,263,249,236,226,382,194,201,253,317,375,341,283,299,341,292,281,390,247,241,298,299,315,399,342,354,400,373,302,431,244,291,394,338,309,404,364,379,405,388,329,509,335,345,428,386,425,461,350,439,469,395,396,533,361,354,461,375,431,442,400,452,398,371,358,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
57,230,194,243,205,252,273,201,237,200,210,174,188,175,142,208,158,170,180,160,156,210,191,175,162,154,117,126,146,126,187,164,201,150,156,136,167,115,109,121,113,142,131,145,131,160,168,152,186,91,112,125,126,164,174,173,179,178,179,163,229,182,160,213,203,209,257,184,218,213,203,239,238,184,170,216,175,184,213,186,191,216,186,175,161,161,150,192,169,197,177,150,192,159,154,137,174,160,156,167,181,181,246,234,227,200,196,159,201,126,123,120,131,141,193,202,201,252,223,205,266,161,134,245,203,243,234,203,215,184,205,238,385,279,253,337,240,229,278,233,277,235,200,209,269,175,197,257,206,290,290,259,260,245,234,224,375,192,199,249,311,374,335,281,295,336,288,278,386,241,239,291,295,312,392,337,349,390,365,299,422,237,281,388,329,303,393,359,375,404,386,328,505,333,340,420,384,422,456,346,429,457,387,390,526,357,346,456,370,425,431,392,441,391,359,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
58,230,192,233,205,246,271,191,236,192,192,171,183,174,140,198,158,159,176,149,156,204,172,171,154,152,113,120,146,116,182,153,201,147,147,132,157,115,108,113,113,132,128,139,131,160,163,150,180,91,112,124,126,162,173,173,178,177,177,162,227,181,159,212,202,208,256,181,218,212,200,239,234,184,168,213,175,183,213,184,189,212,186,173,160,160,148,188,169,190,177,149,192,159,152,136,172,160,155,164,181,180,244,230,226,200,191,156,198,126,119,118,131,136,190,197,201,247,222,204,265,160,132,244,201,239,232,200,209,184,204,235,376,277,247,332,237,226,273,226,272,233,200,209,263,175,196,255,203,288,286,253,255,244,232,221,373,188,196,246,307,367,327,277,288,331,284,273,384,238,236,289,290,310,385,328,343,383,358,294,413,233,274,380,326,300,387,355,375,400,383,326,496,327,338,414,379,419,447,342,422,450,382,382,510,347,341,441,358,412,420,381,429,383,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
59,229,188,233,197,246,268,190,230,189,191,170,183,170,136,198,154,159,168,149,153,201,172,167,154,146,110,120,141,115,177,152,193,144,147,129,157,111,104,112,112,131,124,138,128,158,163,145,180,90,112,121,125,162,170,173,176,175,177,160,226,180,158,208,201,207,254,179,215,210,200,239,232,179,166,210,174,182,210,184,189,210,185,171,159,160,145,188,163,190,177,147,189,155,151,134,172,157,153,164,177,180,243,230,226,200,190,153,198,124,118,118,131,135,188,197,198,243,221,203,264,158,130,244,198,239,230,194,205,182,200,233,372,273,244,323,230,225,272,223,267,231,197,203,259,173,191,248,200,283,283,251,250,239,227,219,366,187,196,244,304,363,325,274,286,326,280,269,379,235,232,286,285,303,378,322,338,377,350,290,406,228,265,374,319,298,385,354,375,399,383,320,492,323,337,409,378,414,437,335,413,444,373,375,501,337,338,437,344,403,403,367,418,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
60,225,188,228,194,236,260,188,218,185,185,164,179,162,131,192,150,149,158,144,143,195,165,165,150,138,105,114,135,105,169,147,185,140,142,127,150,107,99,106,109,124,124,134,124,157,161,142,180,90,112,119,124,162,168,172,174,174,175,159,223,178,158,205,200,206,254,178,214,208,197,236,230,176,164,206,171,180,210,182,187,210,183,169,156,160,142,184,160,187,175,145,187,155,150,132,171,155,151,162,176,172,240,228,222,198,187,153,196,122,117,117,130,130,188,196,194,239,221,201,263,157,128,240,196,237,226,192,204,180,198,226,365,270,240,319,225,219,265,221,260,230,193,200,256,172,189,241,195,277,282,247,246,238,221,216,363,182,193,239,298,358,319,270,280,320,273,265,373,231,229,281,281,299,372,318,332,370,344,284,393,221,262,367,313,298,383,353,373,394,378,311,487,320,334,403,374,410,433,330,405,436,369,373,491,333,337,426,338,396,393,361,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
61,224,181,227,193,235,257,174,217,180,185,158,172,162,126,192,149,148,156,139,143,190,165,161,142,138,105,114,131,104,165,133,185,139,141,123,138,107,97,106,105,122,122,129,124,150,161,141,176,89,111,119,123,162,166,171,174,172,174,159,223,177,156,203,198,205,253,178,213,208,196,232,227,174,162,205,171,178,209,180,187,208,182,164,155,159,140,183,158,186,173,141,186,154,150,132,168,154,150,162,173,172,238,227,221,196,187,152,195,121,116,117,130,130,185,193,194,236,219,199,260,155,123,239,194,230,221,190,201,178,192,222,360,269,236,313,220,218,261,217,252,226,192,198,254,171,186,238,194,272,278,244,242,236,219,208,356,181,188,234,294,353,316,267,272,319,270,256,370,223,226,278,277,292,362,308,325,361,338,277,388,215,259,362,311,294,381,350,369,390,368,309,484,319,331,399,369,402,427,326,397,429,361,369,480,332,320,416,329,388,380,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
62,214,177,214,188,229,253,174,201,177,179,151,172,155,124,179,142,142,149,138,134,183,160,152,142,134,102,107,126,100,160,133,169,132,139,118,137,103,94,100,103,120,121,129,120,149,160,140,175,85,111,118,120,160,164,171,171,169,171,158,222,175,155,200,196,204,252,177,213,207,194,231,226,174,159,202,169,177,208,180,186,207,180,162,155,157,140,179,158,186,169,140,184,154,148,131,168,152,149,159,170,169,235,227,219,192,185,149,195,119,114,114,128,128,184,193,189,232,218,196,259,153,120,239,194,228,213,188,200,174,184,221,357,265,235,311,218,215,257,216,248,223,189,195,245,171,183,232,192,267,275,240,238,232,208,205,354,178,186,230,288,346,308,264,268,317,266,254,364,218,222,274,273,287,357,301,321,351,328,275,384,215,256,360,308,294,378,346,362,383,361,303,483,316,323,386,360,399,421,318,387,419,352,358,477,324,308,406,322,380,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
63,214,171,214,185,221,246,169,201,168,167,151,161,155,119,178,140,135,143,132,132,175,151,152,133,134,98,107,123,96,156,127,168,123,130,116,128,103,92,100,101,116,118,126,120,149,157,140,175,85,110,118,117,152,162,168,170,169,170,158,221,175,154,196,195,201,251,176,213,202,192,229,224,173,158,201,167,173,207,176,185,206,178,161,150,156,139,177,155,182,165,140,181,153,144,130,167,151,148,159,169,167,231,225,219,191,185,149,189,118,114,114,128,127,182,187,189,231,218,195,251,152,119,234,189,225,208,187,198,171,181,220,352,263,232,304,215,209,253,213,245,220,184,191,240,170,182,228,189,265,272,239,233,230,206,203,349,177,184,225,288,343,301,262,264,312,260,253,361,215,215,271,271,286,346,298,319,342,326,270,376,213,253,356,307,292,370,340,359,379,356,301,478,313,318,375,356,391,410,310,376,411,349,355,468,318,302,399,315,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
64,208,170,209,180,219,239,169,199,160,167,148,161,146,119,173,135,135,139,132,126,169,150,148,133,125,98,100,120,96,150,126,163,121,130,116,128,102,90,98,100,115,118,125,118,148,155,139,174,84,110,117,117,152,160,167,169,168,169,155,220,174,153,196,193,200,249,175,213,201,192,226,223,172,158,200,167,171,205,174,184,201,178,160,149,155,136,175,153,181,163,140,178,152,144,130,166,150,148,157,169,167,228,224,218,186,184,149,189,115,114,114,127,127,178,187,188,228,216,188,246,146,116,229,187,223,208,186,196,167,179,215,350,258,228,303,213,204,248,207,237,216,182,190,236,164,179,225,186,263,270,236,229,228,202,196,346,174,179,220,280,336,294,255,263,310,257,247,353,210,213,265,266,282,339,290,315,333,320,266,374,213,249,353,305,290,366,334,355,375,355,298,470,309,317,368,355,382,405,306,369,405,347,349,455,308,300,388,306,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
65,208,166,199,178,208,228,167,194,159,156,145,151,146,115,165,134,126,136,130,122,169,148,145,127,124,97,91,114,87,150,123,155,121,127,113,126,102,90,96,97,113,116,124,118,148,153,138,172,84,109,115,117,151,156,164,166,164,168,153,219,173,153,193,193,198,247,175,209,199,190,224,223,170,155,198,166,168,202,172,183,201,176,157,146,152,136,170,152,180,161,138,176,151,141,130,164,150,146,156,169,165,226,222,215,186,179,149,186,115,114,113,126,125,175,183,186,228,213,187,244,143,115,226,184,219,205,183,193,164,173,210,347,255,224,301,210,201,246,204,234,213,180,186,231,162,177,221,183,259,264,233,226,224,201,191,342,173,173,215,277,327,288,249,258,307,251,243,344,208,210,260,261,278,331,284,305,328,316,266,371,212,249,348,301,286,366,334,352,371,350,295,461,305,309,364,342,371,396,298,364,405,340,339,443,302,292,378,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
66,205,163,198,175,208,221,164,193,153,156,142,150,141,111,164,130,126,135,129,122,161,148,140,127,123,94,91,113,87,147,119,154,120,126,113,126,101,88,96,95,111,116,123,117,147,150,137,172,82,109,114,117,150,155,163,165,162,166,152,218,173,152,193,193,197,243,173,208,196,190,224,222,169,155,197,164,168,201,170,181,199,175,154,146,151,134,169,151,180,157,137,176,149,140,130,164,148,143,156,168,164,225,219,215,185,178,149,186,113,114,113,124,125,175,179,185,227,212,185,242,137,112,225,182,218,202,179,192,159,170,209,344,253,221,294,205,197,241,201,228,209,172,186,227,160,175,216,179,255,261,230,224,216,199,186,336,170,171,213,273,319,283,247,255,300,249,239,338,203,208,255,257,273,326,282,298,325,315,263,367,210,247,345,300,285,362,331,348,369,345,293,448,298,300,356,337,360,381,294,358,397,335,330,434,295,285,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
67,201,162,193,171,201,212,164,185,149,146,138,146,130,108,155,128,121,128,128,116,155,142,137,124,118,91,89,113,86,142,119,147,117,119,112,124,99,86,93,94,110,116,123,116,145,148,136,169,80,107,110,116,149,153,162,163,162,165,150,218,171,152,190,192,193,242,173,206,194,190,223,220,169,153,195,163,166,198,169,178,195,173,151,146,146,133,167,150,178,155,137,172,149,139,130,162,146,143,155,167,162,222,219,211,184,176,146,183,112,113,108,124,121,171,179,179,224,211,182,238,136,110,223,179,216,198,179,190,157,168,207,338,248,220,289,202,193,237,198,225,203,167,182,225,159,170,213,176,248,257,225,219,215,195,182,333,168,171,209,270,309,281,244,249,294,244,236,330,201,205,247,252,266,322,277,296,320,313,263,364,210,244,341,295,284,358,329,346,365,336,286,443,295,293,349,331,352,375,290,353,385,332,321,426,289,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
68,201,159,193,165,190,210,153,185,146,146,134,142,130,105,155,123,118,127,121,115,150,142,134,120,118,90,89,110,79,142,109,146,116,119,109,118,99,84,92,91,106,116,122,115,144,147,133,167,80,107,110,115,149,153,160,161,160,165,150,215,171,152,190,191,186,241,171,206,192,190,221,219,169,153,194,163,165,197,168,177,195,172,151,143,144,133,167,148,177,155,135,172,149,139,129,160,145,143,155,166,161,222,219,210,184,175,144,180,112,112,108,124,119,171,177,179,221,208,179,234,132,106,222,175,211,195,177,187,156,167,201,331,245,218,286,196,190,231,191,219,200,167,179,223,155,166,212,173,246,255,220,215,207,190,181,327,167,169,207,264,302,271,238,243,289,241,234,326,193,203,244,244,265,319,273,291,318,309,261,363,207,244,334,291,281,356,326,340,363,332,284,436,291,292,339,322,348,374,285,347,374,326,315,422,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
69,193,154,186,160,189,208,153,176,143,142,129,142,126,103,150,119,118,123,121,108,143,137,133,119,114,90,87,105,79,139,108,140,114,117,105,117,98,83,92,91,106,115,122,114,143,142,133,167,80,107,108,115,149,153,157,158,154,164,149,215,170,148,189,191,184,241,170,206,191,187,221,219,169,151,191,158,163,197,166,177,194,170,149,141,143,131,166,147,177,153,135,169,148,137,127,160,141,142,154,162,161,219,218,208,182,174,144,180,110,112,108,124,119,171,177,177,214,206,175,230,132,104,217,170,210,190,177,182,155,166,199,327,243,215,279,192,186,224,188,213,197,165,176,222,151,165,209,167,243,252,219,215,205,185,177,324,164,168,204,258,300,271,233,240,284,237,230,324,189,199,238,238,261,315,269,288,316,306,260,357,207,242,327,290,281,351,318,335,359,326,282,431,281,286,334,317,345,365,281,340,364,321,307,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
70,193,151,177,160,184,205,147,176,137,134,128,138,126,101,143,119,115,122,114,108,137,134,129,112,114,88,82,105,78,136,105,140,114,113,99,112,98,82,89,91,105,114,122,114,142,141,133,166,80,107,107,115,148,152,157,157,152,163,149,214,170,147,187,190,182,238,169,205,190,183,221,218,169,151,189,158,160,193,165,176,192,167,149,137,141,131,164,146,173,150,134,169,148,133,126,155,140,140,153,162,160,215,212,207,182,167,144,172,109,110,106,123,117,170,170,177,209,205,172,228,130,103,214,170,207,186,176,181,154,158,193,324,234,208,272,188,185,223,187,211,196,164,174,218,148,162,203,165,236,247,218,208,199,182,177,316,161,163,201,256,298,264,229,237,278,235,228,317,185,195,233,233,257,313,268,288,313,305,257,355,202,241,324,286,278,345,310,327,351,319,275,427,277,280,327,314,339,353,275,335,356,315,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
71,188,143,177,157,184,199,147,171,134,134,126,137,125,99,143,118,115,118,114,105,136,134,126,112,114,86,82,104,78,131,105,139,111,113,96,112,97,82,88,91,105,114,121,114,140,139,133,165,79,106,105,113,146,149,156,157,152,163,148,214,166,145,186,189,180,234,169,204,189,182,221,218,166,150,188,155,159,192,165,176,192,167,148,137,139,131,162,144,172,150,134,169,147,133,125,155,140,135,153,160,160,215,212,206,181,166,143,172,108,109,104,122,117,164,170,177,206,202,172,226,127,103,208,169,204,185,172,179,151,152,190,315,229,206,266,184,182,220,182,208,193,160,173,210,146,162,201,162,233,241,211,201,191,179,175,313,160,160,198,248,293,255,224,234,274,232,224,312,179,195,229,229,255,312,268,284,309,301,256,352,199,240,316,281,270,338,307,319,350,313,268,418,269,277,326,308,330,350,272,327,349,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
