84,135,106,124,119,128,143,100,122,85,98,85,95,96,76,104,83,91,97,88,82,107,106,106,92,87,70,68,87,67.0,115.0,98.0,116.0,100.0,101.0,91.0,97.0,88.0,75.0,76.0,84.0,95.0,110.0,113.0,102.0,129.0,126.0,123.0,152.0,73.0,96.0,99.0,102.0,129.0,137.0,131.0,139.0,131.0,151.0,127.0,188.0,151.0,130.0,164.0,169.0,163.0,218.0,152.0,186.0,172.0,173.0,196.0,202.0,147.0,133.0,174.0,135.0,136.0,174.0,141.0,155.0,168.0,154.0,136.0,120.0,131.0,120.0,150.0,133.0,160.0,130.0,126.0,152.0,134.0,119.0,113.0,138.0,127.0,121.0,133.0,139.0,138.0,182.0,183.0,188.0,152.0,145.0,119.0,155.0,97.0,92.0,82.0,110.0,98.0,142.0,146.0,146.0,165.0,160.0,147.0,186.0,111.0,76.0,171.0,142.0,166.0,156.0,139.0,141.0,124.0,128.0,149.0,247.0,186.0,165.0,209.0,147.0,156.0,173.0,145.0,161.0,157.0,122.0,144.0,163.0,121.0,133.0,152.0,123.0,178.0,201.0,179.0,167.0,155.0,148.0,144.0,252.0,137.0,124.0,164.0,187.0,240.0,203.0,189.0,197.0,244.0,202.0,187.0,270.0,149.0,168.0,202.0,200.0,215.0,253.0,226.0,240.0,261.0,239.0,209.0,291.0,161.0,198.0,246.0,222.0,208.0,265.0,244.0,255.0,280.0,266.0,219.0,349.0,236.0,234.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,135,103,124,113,128,138,98,122,83,98,85,94,96,74,103,82,91,97,87,82,107,106,105,91,87,70,68,87,67.0,113.0,97.0,116.0,100.0,100.0,91.0,97.0,88.0,75.0,76.0,84.0,95.0,110.0,110.0,101.0,129.0,126.0,123.0,149.0,73.0,96.0,99.0,102.0,128.0,135.0,131.0,139.0,131.0,151.0,125.0,187.0,150.0,130.0,164.0,168.0,163.0,218.0,152.0,186.0,171.0,173.0,194.0,201.0,147.0,130.0,174.0,134.0,136.0,171.0,141.0,155.0,166.0,154.0,135.0,120.0,130.0,120.0,150.0,132.0,160.0,130.0,125.0,152.0,131.0,118.0,111.0,136.0,127.0,120.0,133.0,137.0,138.0,181.0,174.0,188.0,151.0,145.0,117.0,154.0,97.0,92.0,82.0,107.0,98.0,140.0,140.0,146.0,163.0,158.0,144.0,182.0,108.0,75.0,169.0,139.0,163.0,153.0,137.0,138.0,122.0,128.0,145.0,245.0,184.0,157.0,204.0,145.0,155.0,169.0,142.0,157.0,154.0,120.0,144.0,158.0,121.0,131.0,146.0,121.0,173.0,198.0,176.0,166.0,154.0,146.0,141.0,245.0,136.0,123.0,164.0,187.0,237.0,203.0,186.0,193.0,240.0,200.0,183.0,263.0,149.0,163.0,199.0,198.0,213.0,247.0,224.0,235.0,260.0,237.0,202.0,288.0,160.0,191.0,241.0,218.0,207.0,260.0,241.0,250.0,280.0,266.0,219.0,349.0,236.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,131,100,116,112,126,134,98,115,80,96,81,94,92,70,101,81,90,95,86,82,106,103,100,89,85,69,68,87,65.0,112.0,97.0,115.0,99.0,99.0,90.0,97.0,87.0,74.0,75.0,83.0,93.0,109.0,110.0,100.0,129.0,126.0,123.0,148.0,72.0,96.0,97.0,101.0,128.0,135.0,131.0,139.0,130.0,151.0,124.0,187.0,150.0,129.0,161.0,165.0,162.0,215.0,152.0,186.0,170.0,173.0,192.0,201.0,143.0,128.0,171.0,133.0,134.0,171.0,141.0,154.0,163.0,152.0,135.0,119.0,126.0,119.0,147.0,131.0,159.0,129.0,125.0,150.0,131.0,117.0,110.0,136.0,125.0,119.0,131.0,137.0,136.0,180.0,174.0,182.0,148.0,144.0,115.0,154.0,90.0,91.0,82.0,106.0,95.0,137.0,140.0,141.0,158.0,149.0,142.0,180.0,105.0,74.0,166.0,137.0,162.0,150.0,135.0,137.0,119.0,123.0,145.0,243.0,181.0,157.0,203.0,142.0,151.0,166.0,139.0,152.0,147.0,119.0,143.0,156.0,119.0,130.0,144.0,118.0,169.0,195.0,175.0,165.0,152.0,142.0,137.0,242.0,134.0,122.0,164.0,186.0,237.0,202.0,182.0,189.0,239.0,196.0,176.0,261.0,145.0,161.0,196.0,196.0,208.0,244.0,222.0,225.0,252.0,232.0,200.0,287.0,156.0,187.0,235.0,215.0,202.0,256.0,237.0,250.0,280.0,266.0,219.0,349.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,130,97,116,110,123,129,95,115,80,92,81,91,92,70,101,79,87,92,85,82,106,103,100,83,85,68,68,86,65.0,112.0,96.0,115.0,98.0,99.0,88.0,95.0,87.0,72.0,75.0,83.0,93.0,109.0,110.0,100.0,129.0,123.0,123.0,147.0,72.0,95.0,97.0,101.0,128.0,135.0,129.0,139.0,128.0,149.0,123.0,183.0,150.0,127.0,160.0,162.0,160.0,214.0,148.0,186.0,166.0,173.0,192.0,196.0,143.0,127.0,171.0,129.0,132.0,166.0,140.0,154.0,162.0,150.0,134.0,118.0,126.0,118.0,147.0,129.0,157.0,128.0,124.0,149.0,128.0,117.0,110.0,135.0,125.0,117.0,130.0,137.0,134.0,176.0,171.0,182.0,148.0,141.0,115.0,150.0,90.0,91.0,82.0,106.0,94.0,135.0,135.0,141.0,156.0,147.0,138.0,178.0,104.0,73.0,162.0,133.0,162.0,147.0,132.0,134.0,117.0,122.0,144.0,239.0,174.0,157.0,199.0,137.0,144.0,162.0,135.0,152.0,140.0,119.0,142.0,153.0,118.0,128.0,141.0,118.0,167.0,194.0,173.0,162.0,147.0,140.0,136.0,239.0,132.0,122.0,162.0,184.0,234.0,198.0,181.0,187.0,234.0,196.0,176.0,261.0,144.0,158.0,191.0,191.0,203.0,242.0,217.0,221.0,247.0,229.0,199.0,285.0,154.0,180.0,227.0,213.0,199.0,255.0,237.0,250.0,280.0,266.0,219.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,122,95,114,107,123,126,95,113,79,91,81,91,91,69,101,79,87,90,85,81,106,103,99,83,84,68,67,86,64.0,110.0,96.0,115.0,98.0,99.0,88.0,95.0,87.0,72.0,74.0,82.0,93.0,109.0,110.0,98.0,127.0,123.0,123.0,146.0,70.0,95.0,97.0,101.0,128.0,135.0,129.0,138.0,128.0,148.0,123.0,183.0,150.0,126.0,159.0,158.0,160.0,213.0,148.0,184.0,164.0,173.0,190.0,196.0,142.0,126.0,169.0,124.0,132.0,160.0,140.0,154.0,161.0,150.0,132.0,118.0,126.0,117.0,145.0,129.0,155.0,126.0,124.0,147.0,128.0,117.0,109.0,135.0,124.0,117.0,128.0,136.0,134.0,173.0,171.0,178.0,147.0,141.0,115.0,150.0,86.0,89.0,80.0,102.0,94.0,135.0,135.0,139.0,154.0,145.0,135.0,177.0,103.0,73.0,161.0,128.0,157.0,142.0,130.0,133.0,116.0,120.0,142.0,235.0,168.0,156.0,197.0,135.0,140.0,158.0,132.0,150.0,138.0,119.0,140.0,152.0,116.0,127.0,137.0,117.0,166.0,187.0,166.0,158.0,145.0,138.0,135.0,238.0,132.0,121.0,161.0,184.0,234.0,195.0,180.0,185.0,230.0,196.0,174.0,260.0,143.0,156.0,185.0,189.0,200.0,238.0,214.0,214.0,239.0,226.0,196.0,280.0,153.0,176.0,220.0,208.0,198.0,255.0,237.0,250.0,280.0,266.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,122,91,107,107,121,124,92,111,78,89,78,88,91,65,96,79,85,89,81,80,106,101,97,82,84,67,67,86,64.0,109.0,95.0,114.0,98.0,97.0,88.0,94.0,86.0,70.0,74.0,82.0,92.0,108.0,109.0,98.0,125.0,123.0,123.0,145.0,70.0,93.0,95.0,101.0,128.0,134.0,128.0,134.0,126.0,146.0,122.0,179.0,149.0,126.0,155.0,155.0,157.0,213.0,143.0,182.0,164.0,169.0,190.0,191.0,142.0,126.0,168.0,122.0,128.0,159.0,139.0,154.0,161.0,147.0,131.0,118.0,126.0,116.0,144.0,126.0,153.0,125.0,123.0,144.0,128.0,116.0,107.0,132.0,124.0,112.0,125.0,136.0,133.0,170.0,170.0,174.0,146.0,138.0,115.0,146.0,86.0,88.0,80.0,100.0,92.0,135.0,133.0,136.0,154.0,144.0,133.0,176.0,101.0,72.0,160.0,128.0,153.0,140.0,129.0,130.0,113.0,118.0,141.0,230.0,167.0,152.0,193.0,132.0,137.0,157.0,130.0,147.0,138.0,118.0,139.0,147.0,115.0,125.0,135.0,113.0,162.0,184.0,164.0,155.0,143.0,134.0,132.0,237.0,130.0,119.0,161.0,180.0,231.0,195.0,178.0,179.0,229.0,196.0,174.0,257.0,141.0,152.0,181.0,184.0,197.0,232.0,209.0,212.0,238.0,221.0,194.0,273.0,148.0,175.0,213.0,206.0,198.0,255.0,237.0,250.0,280.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,118,89,107,106,121,123,91,110,78,89,76,88,90,64,96,79,85,89,80,79,105,101,96,82,83,66,67,86,63.0,109.0,94.0,114.0,98.0,97.0,88.0,94.0,85.0,70.0,74.0,82.0,91.0,105.0,107.0,98.0,123.0,122.0,122.0,144.0,70.0,92.0,95.0,101.0,127.0,132.0,127.0,134.0,124.0,146.0,119.0,177.0,149.0,126.0,155.0,153.0,155.0,209.0,136.0,181.0,163.0,163.0,188.0,191.0,140.0,124.0,168.0,122.0,127.0,157.0,136.0,154.0,160.0,147.0,131.0,118.0,123.0,113.0,143.0,126.0,152.0,124.0,123.0,143.0,127.0,116.0,106.0,132.0,119.0,112.0,125.0,136.0,132.0,167.0,167.0,174.0,140.0,138.0,114.0,145.0,84.0,86.0,80.0,99.0,92.0,134.0,128.0,136.0,151.0,143.0,133.0,174.0,100.0,69.0,155.0,128.0,149.0,139.0,129.0,127.0,110.0,116.0,141.0,228.0,165.0,151.0,189.0,132.0,136.0,154.0,125.0,145.0,135.0,116.0,136.0,146.0,115.0,121.0,133.0,111.0,159.0,178.0,162.0,154.0,139.0,132.0,131.0,235.0,129.0,117.0,160.0,180.0,230.0,188.0,177.0,175.0,223.0,193.0,171.0,249.0,137.0,150.0,177.0,180.0,194.0,224.0,207.0,212.0,237.0,216.0,191.0,263.0,142.0,173.0,211.0,206.0,198.0,255.0,237.0,250.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,112,87,103,106,119,118,90,105,77,88,75,88,88,63,93,79,85,84,80,78,104,100,95,82,82,66,66,85,62.0,109.0,94.0,113.0,98.0,94.0,88.0,93.0,85.0,70.0,73.0,81.0,91.0,102.0,107.0,96.0,122.0,118.0,121.0,142.0,70.0,90.0,95.0,100.0,125.0,128.0,127.0,132.0,123.0,145.0,117.0,177.0,148.0,126.0,153.0,153.0,154.0,206.0,136.0,176.0,162.0,160.0,187.0,186.0,140.0,124.0,168.0,120.0,127.0,154.0,136.0,152.0,158.0,142.0,130.0,118.0,122.0,111.0,141.0,125.0,150.0,124.0,123.0,142.0,126.0,114.0,106.0,131.0,116.0,111.0,124.0,136.0,132.0,163.0,167.0,171.0,135.0,137.0,113.0,144.0,82.0,86.0,79.0,99.0,90.0,126.0,128.0,132.0,149.0,137.0,132.0,172.0,97.0,67.0,152.0,127.0,144.0,138.0,127.0,124.0,109.0,115.0,140.0,224.0,161.0,149.0,186.0,128.0,134.0,152.0,124.0,144.0,133.0,114.0,135.0,142.0,111.0,120.0,130.0,110.0,155.0,175.0,162.0,153.0,138.0,130.0,130.0,234.0,129.0,115.0,159.0,177.0,223.0,188.0,171.0,173.0,219.0,191.0,170.0,247.0,135.0,143.0,174.0,177.0,191.0,218.0,207.0,210.0,234.0,213.0,187.0,262.0,138.0,171.0,211.0,206.0,198.0,255.0,237.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,112,87,103,105,116,117,89,105,77,88,74,88,88,63,93,79,85,83,79,78,101,100,93,82,82,65,66,85,62.0,108.0,94.0,113.0,96.0,93.0,88.0,93.0,85.0,70.0,73.0,81.0,91.0,102.0,106.0,95.0,122.0,118.0,121.0,142.0,70.0,90.0,95.0,100.0,124.0,127.0,123.0,131.0,119.0,145.0,116.0,177.0,148.0,126.0,152.0,151.0,153.0,204.0,135.0,176.0,161.0,160.0,183.0,185.0,140.0,122.0,168.0,118.0,127.0,153.0,135.0,150.0,156.0,142.0,130.0,116.0,122.0,109.0,140.0,125.0,145.0,124.0,119.0,142.0,124.0,114.0,105.0,130.0,116.0,110.0,124.0,135.0,132.0,163.0,162.0,171.0,135.0,137.0,113.0,140.0,82.0,85.0,79.0,95.0,88.0,126.0,126.0,132.0,145.0,136.0,131.0,169.0,93.0,65.0,151.0,124.0,141.0,136.0,125.0,123.0,105.0,113.0,139.0,222.0,157.0,146.0,184.0,127.0,133.0,150.0,120.0,143.0,128.0,110.0,132.0,141.0,107.0,116.0,125.0,106.0,152.0,173.0,159.0,153.0,137.0,128.0,128.0,234.0,128.0,114.0,156.0,177.0,221.0,187.0,170.0,170.0,216.0,185.0,167.0,247.0,134.0,140.0,173.0,172.0,188.0,216.0,202.0,207.0,230.0,205.0,183.0,262.0,136.0,171.0,211.0,206.0,198.0,255.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,106,86,103,98,115,115,89,104,76,86,73,88,84,62,92,79,84,83,79,78,99,100,92,82,82,65,65,83,62.0,107.0,94.0,111.0,95.0,93.0,87.0,93.0,85.0,69.0,72.0,80.0,91.0,100.0,106.0,94.0,121.0,117.0,119.0,142.0,69.0,89.0,95.0,100.0,124.0,127.0,121.0,131.0,118.0,145.0,113.0,176.0,147.0,123.0,152.0,148.0,153.0,203.0,135.0,172.0,161.0,159.0,181.0,185.0,139.0,121.0,163.0,118.0,127.0,152.0,134.0,146.0,153.0,142.0,129.0,115.0,117.0,108.0,140.0,123.0,145.0,121.0,119.0,138.0,123.0,114.0,105.0,130.0,116.0,109.0,122.0,131.0,131.0,162.0,162.0,168.0,134.0,134.0,112.0,140.0,79.0,83.0,76.0,94.0,88.0,125.0,126.0,132.0,145.0,134.0,130.0,164.0,92.0,62.0,150.0,124.0,138.0,133.0,124.0,121.0,103.0,111.0,138.0,215.0,156.0,141.0,177.0,125.0,131.0,147.0,117.0,143.0,124.0,106.0,129.0,135.0,102.0,114.0,117.0,104.0,151.0,172.0,155.0,153.0,136.0,128.0,128.0,230.0,125.0,113.0,153.0,167.0,217.0,185.0,167.0,169.0,212.0,183.0,164.0,243.0,132.0,139.0,168.0,169.0,187.0,213.0,200.0,203.0,225.0,195.0,179.0,260.0,136.0,171.0,211.0,206.0,198.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,106,85,100,97,112,113,88,104,75,84,72,85,84,62,90,79,82,83,77,77,99,98,92,79,82,65,62,83,62.0,107.0,93.0,111.0,95.0,93.0,87.0,92.0,85.0,67.0,70.0,80.0,89.0,99.0,106.0,94.0,119.0,116.0,119.0,140.0,69.0,88.0,92.0,100.0,121.0,127.0,120.0,131.0,117.0,140.0,111.0,173.0,147.0,123.0,150.0,148.0,150.0,201.0,133.0,171.0,157.0,156.0,180.0,185.0,139.0,120.0,160.0,118.0,123.0,152.0,130.0,146.0,153.0,140.0,129.0,115.0,117.0,106.0,138.0,123.0,142.0,121.0,114.0,138.0,120.0,110.0,104.0,126.0,116.0,109.0,120.0,131.0,131.0,162.0,159.0,168.0,133.0,130.0,112.0,139.0,79.0,83.0,76.0,94.0,88.0,124.0,123.0,132.0,145.0,134.0,128.0,163.0,92.0,61.0,146.0,123.0,138.0,133.0,120.0,119.0,99.0,108.0,137.0,206.0,153.0,140.0,176.0,125.0,130.0,144.0,116.0,137.0,123.0,101.0,127.0,132.0,101.0,111.0,114.0,104.0,150.0,170.0,155.0,152.0,135.0,128.0,126.0,228.0,124.0,112.0,151.0,167.0,216.0,182.0,166.0,169.0,209.0,179.0,163.0,234.0,128.0,137.0,166.0,169.0,182.0,208.0,197.0,200.0,221.0,190.0,178.0,260.0,136.0,171.0,211.0,206.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,105,82,98,96,111,109,87,103,75,84,71,85,84,61,90,77,82,83,77,76,99,97,92,79,82,65,61,83,62.0,106.0,93.0,111.0,94.0,93.0,87.0,91.0,84.0,65.0,70.0,79.0,89.0,98.0,106.0,93.0,118.0,116.0,119.0,140.0,69.0,86.0,91.0,97.0,121.0,125.0,120.0,130.0,116.0,140.0,111.0,173.0,142.0,123.0,149.0,144.0,150.0,200.0,131.0,170.0,154.0,156.0,179.0,184.0,137.0,120.0,160.0,116.0,123.0,150.0,130.0,145.0,153.0,140.0,129.0,115.0,117.0,106.0,138.0,121.0,142.0,121.0,114.0,135.0,119.0,110.0,103.0,125.0,115.0,109.0,120.0,129.0,131.0,161.0,159.0,166.0,131.0,130.0,111.0,139.0,78.0,82.0,75.0,93.0,88.0,123.0,123.0,130.0,143.0,131.0,126.0,162.0,88.0,58.0,143.0,120.0,136.0,131.0,119.0,116.0,98.0,106.0,134.0,200.0,151.0,135.0,174.0,125.0,129.0,139.0,115.0,135.0,120.0,98.0,124.0,131.0,99.0,109.0,111.0,103.0,149.0,170.0,152.0,148.0,135.0,127.0,126.0,225.0,124.0,107.0,150.0,166.0,212.0,176.0,163.0,166.0,207.0,175.0,156.0,233.0,126.0,135.0,165.0,165.0,178.0,206.0,194.0,199.0,220.0,188.0,178.0,260.0,136.0,171.0,211.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,103,82,96,95,108,107,87,101,71,83,71,84,82,61,90,75,81,83,75,76,97,96,92,79,82,65,61,83,61.0,105.0,93.0,110.0,92.0,92.0,87.0,90.0,84.0,65.0,70.0,78.0,88.0,96.0,105.0,90.0,117.0,113.0,116.0,139.0,67.0,82.0,90.0,97.0,120.0,125.0,119.0,128.0,115.0,140.0,110.0,171.0,140.0,122.0,147.0,142.0,149.0,198.0,130.0,166.0,151.0,155.0,176.0,181.0,136.0,119.0,155.0,116.0,119.0,149.0,130.0,137.0,149.0,140.0,129.0,115.0,114.0,106.0,136.0,121.0,142.0,121.0,114.0,134.0,117.0,108.0,101.0,125.0,114.0,108.0,120.0,126.0,130.0,158.0,158.0,161.0,130.0,128.0,110.0,136.0,76.0,81.0,73.0,91.0,87.0,123.0,122.0,124.0,142.0,130.0,124.0,160.0,88.0,58.0,138.0,118.0,134.0,128.0,117.0,116.0,97.0,106.0,128.0,197.0,146.0,134.0,171.0,124.0,128.0,137.0,115.0,134.0,118.0,98.0,122.0,130.0,97.0,106.0,109.0,100.0,147.0,170.0,152.0,146.0,133.0,125.0,126.0,219.0,124.0,106.0,150.0,162.0,212.0,174.0,160.0,163.0,200.0,172.0,152.0,229.0,125.0,134.0,162.0,163.0,176.0,200.0,192.0,195.0,219.0,188.0,178.0,260.0,136.0,171.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,103,80,96,94,108,107,85,101,70,83,68,81,82,61,90,72,81,82,73,76,97,95,91,78,82,65,61,82,61.0,103.0,93.0,110.0,91.0,92.0,86.0,87.0,84.0,64.0,70.0,77.0,88.0,95.0,102.0,90.0,117.0,113.0,116.0,136.0,67.0,82.0,90.0,97.0,119.0,125.0,119.0,126.0,115.0,139.0,110.0,167.0,140.0,122.0,145.0,140.0,149.0,195.0,130.0,166.0,150.0,155.0,175.0,180.0,135.0,117.0,155.0,115.0,119.0,149.0,129.0,136.0,148.0,140.0,129.0,113.0,114.0,105.0,136.0,121.0,142.0,120.0,113.0,134.0,116.0,108.0,101.0,124.0,114.0,105.0,120.0,125.0,130.0,157.0,155.0,161.0,129.0,128.0,109.0,134.0,76.0,80.0,73.0,89.0,87.0,123.0,115.0,124.0,140.0,129.0,124.0,156.0,86.0,57.0,137.0,115.0,131.0,127.0,111.0,115.0,96.0,104.0,127.0,194.0,146.0,134.0,168.0,119.0,126.0,133.0,115.0,132.0,115.0,97.0,120.0,125.0,94.0,104.0,109.0,99.0,147.0,168.0,152.0,146.0,130.0,123.0,123.0,215.0,122.0,106.0,148.0,161.0,208.0,173.0,158.0,159.0,197.0,168.0,147.0,226.0,123.0,131.0,159.0,158.0,175.0,196.0,185.0,193.0,219.0,188.0,178.0,260.0,136.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,101,78,94,92,104,106,85,99,70,83,66,81,81,61,90,71,80,82,73,76,97,92,91,77,81,65,59,81,61.0,103.0,93.0,109.0,91.0,90.0,85.0,87.0,84.0,62.0,70.0,77.0,87.0,95.0,102.0,90.0,117.0,112.0,114.0,135.0,67.0,81.0,87.0,96.0,119.0,124.0,119.0,122.0,114.0,137.0,107.0,166.0,136.0,122.0,144.0,136.0,146.0,192.0,130.0,160.0,146.0,155.0,172.0,180.0,134.0,115.0,154.0,113.0,118.0,148.0,129.0,134.0,148.0,140.0,128.0,113.0,110.0,103.0,133.0,120.0,142.0,120.0,113.0,131.0,113.0,107.0,100.0,124.0,114.0,105.0,120.0,122.0,129.0,154.0,155.0,158.0,128.0,127.0,106.0,134.0,74.0,79.0,70.0,87.0,86.0,121.0,115.0,115.0,136.0,128.0,123.0,154.0,85.0,56.0,133.0,115.0,129.0,123.0,111.0,112.0,95.0,104.0,126.0,192.0,143.0,133.0,165.0,118.0,122.0,131.0,114.0,128.0,113.0,92.0,117.0,124.0,91.0,104.0,108.0,99.0,144.0,167.0,151.0,142.0,129.0,120.0,120.0,214.0,121.0,105.0,147.0,160.0,206.0,173.0,157.0,158.0,193.0,164.0,145.0,223.0,121.0,126.0,157.0,154.0,166.0,190.0,180.0,193.0,219.0,188.0,178.0,260.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,77,94,90,101,106,85,99,69,81,66,78,80,59,90,71,80,81,71,75,97,91,91,76,81,65,58,81,60.0,102.0,93.0,109.0,90.0,89.0,84.0,86.0,84.0,62.0,70.0,77.0,85.0,95.0,101.0,90.0,116.0,108.0,113.0,133.0,67.0,80.0,87.0,95.0,115.0,123.0,118.0,122.0,110.0,135.0,107.0,164.0,136.0,121.0,144.0,135.0,142.0,191.0,130.0,159.0,141.0,151.0,171.0,178.0,134.0,114.0,153.0,112.0,115.0,148.0,128.0,134.0,145.0,136.0,128.0,112.0,110.0,100.0,133.0,120.0,141.0,117.0,112.0,131.0,113.0,106.0,100.0,124.0,114.0,105.0,120.0,122.0,125.0,154.0,155.0,158.0,127.0,125.0,106.0,131.0,74.0,79.0,70.0,86.0,85.0,121.0,112.0,115.0,130.0,128.0,122.0,150.0,84.0,53.0,131.0,115.0,128.0,122.0,106.0,110.0,92.0,103.0,122.0,190.0,143.0,133.0,161.0,117.0,121.0,131.0,114.0,128.0,111.0,91.0,115.0,124.0,89.0,101.0,108.0,98.0,143.0,164.0,149.0,141.0,125.0,117.0,119.0,213.0,119.0,103.0,145.0,159.0,205.0,173.0,155.0,157.0,190.0,160.0,142.0,217.0,116.0,123.0,153.0,151.0,164.0,187.0,180.0,193.0,219.0,188.0,178.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,94,76,94,90,101,105,85,98,69,80,66,78,80,58,88,71,80,81,71,75,96,91,90,76,80,65,58,81,60.0,100.0,93.0,109.0,90.0,88.0,84.0,86.0,83.0,62.0,70.0,77.0,85.0,93.0,101.0,90.0,115.0,108.0,113.0,133.0,67.0,80.0,87.0,93.0,115.0,121.0,118.0,122.0,109.0,134.0,105.0,164.0,135.0,120.0,143.0,134.0,141.0,185.0,130.0,159.0,140.0,151.0,169.0,178.0,131.0,112.0,152.0,110.0,115.0,148.0,128.0,131.0,145.0,136.0,128.0,112.0,108.0,99.0,131.0,118.0,141.0,117.0,112.0,130.0,111.0,106.0,100.0,123.0,113.0,103.0,119.0,122.0,125.0,153.0,155.0,152.0,126.0,125.0,104.0,131.0,73.0,78.0,68.0,81.0,85.0,120.0,112.0,112.0,128.0,127.0,120.0,147.0,81.0,52.0,130.0,111.0,128.0,119.0,104.0,107.0,90.0,101.0,121.0,188.0,143.0,129.0,157.0,114.0,119.0,126.0,110.0,128.0,109.0,85.0,113.0,123.0,89.0,100.0,107.0,98.0,141.0,164.0,148.0,139.0,123.0,116.0,119.0,211.0,117.0,101.0,143.0,158.0,198.0,170.0,152.0,157.0,187.0,159.0,142.0,216.0,115.0,123.0,149.0,146.0,163.0,187.0,180.0,193.0,219.0,188.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
